País,ISO3,Año,Pob_Total_Millones,Tasa_Urbanización,Esperanza_Vida,Densidad_Poblacional,Tasa_Dependencia_Infantil,Tasa_Dependencia_Vejez,Tasa_Dependencia_Total,Edad_Mediana_Estimada,Pct_0_4,Pct_5_9,Pct_10_14,Pct_15_19,Pct_20_24,Pct_25_29,Pct_30_34,Pct_35_39,Pct_40_44,Pct_45_49,Pct_50_54,Pct_55_59,Pct_60_64,Pct_65_69,Pct_70_mas
Nicaragua,NIC,2030,7.47,59.12,76.96,58.55,0.0,0.0,0.0,38.09,5.57,5.85,6.14,6.4,6.59,6.85,7.17,7.4,7.37,7.33,7.19,6.99,6.64,6.43,6.14
Panamá,PAN,2000,2.84,70.0,74.0,43.0,39.44,,,28.1,8.09,8.52,9.83,9.39,8.96,8.35,7.65,7.04,6.35,5.74,5.04,4.43,4.0,3.48,3.13
Panamá,PAN,2001,2.92,70.4,74.3,44.4,39.44,,,28.84,7.87,8.29,9.58,9.2,8.8,8.23,7.65,7.08,6.44,5.85,5.21,4.61,4.18,3.69,3.33
Panamá,PAN,2002,3.01,70.8,74.6,45.8,39.44,,,29.58,7.65,8.07,9.32,9.0,8.64,8.12,7.64,7.11,6.54,5.95,5.38,4.79,4.37,3.9,3.53
Panamá,PAN,2003,3.09,71.2,74.9,47.2,39.44,,,30.32,7.43,7.84,9.07,8.8,8.49,8.01,7.63,7.15,6.63,6.06,5.54,4.96,4.55,4.11,3.73
Panamá,PAN,2004,3.18,71.6,75.2,48.6,39.44,,,31.06,7.2,7.61,8.82,8.61,8.33,7.89,7.63,7.19,6.73,6.16,5.71,5.14,4.74,4.31,3.93
Panamá,PAN,2005,3.26,72.0,75.5,50.0,39.44,,,31.8,6.98,7.38,8.57,8.41,8.17,7.78,7.62,7.22,6.83,6.27,5.87,5.32,4.92,4.52,4.13
Panamá,PAN,2006,3.34,72.4,75.76,51.4,39.44,,,32.38,6.83,7.22,8.4,8.27,8.05,7.69,7.56,7.22,6.85,6.33,5.99,5.47,5.08,4.71,4.32
Panamá,PAN,2007,3.42,72.8,76.02,52.8,39.44,,,32.96,6.68,7.07,8.23,8.13,7.93,7.6,7.51,7.21,6.88,6.4,6.1,5.62,5.23,4.9,4.51
Panamá,PAN,2008,3.51,73.2,76.28,54.2,39.44,,,33.54,6.52,6.91,8.06,7.99,7.81,7.52,7.45,7.2,6.91,6.46,6.21,5.77,5.38,5.09,4.71
Panamá,PAN,2009,3.59,73.6,76.54,55.6,39.44,,,34.12,6.37,6.75,7.89,7.85,7.69,7.43,7.4,7.2,6.94,6.53,6.33,5.92,5.54,5.28,4.9
Panamá,PAN,2010,3.67,74.0,76.8,57.0,39.44,,,34.7,6.22,6.59,7.72,7.72,7.57,7.34,7.34,7.19,6.97,6.59,6.44,6.07,5.69,5.47,5.09
Panamá,PAN,2011,3.75,74.2,77.1,58.6,39.44,,,35.04,6.11,6.48,7.6,7.64,7.52,7.33,7.3,7.18,6.97,6.63,6.48,6.14,5.81,5.58,5.21
Panamá,PAN,2012,3.83,74.4,77.4,60.2,39.44,,,35.38,6.0,6.37,7.49,7.57,7.48,7.32,7.26,7.17,6.98,6.67,6.52,6.21,5.92,5.7,5.33
Panamá,PAN,2013,3.91,74.6,77.7,61.8,39.44,,,35.72,5.9,6.27,7.37,7.5,7.44,7.31,7.22,7.16,6.98,6.7,6.56,6.28,6.04,5.82,5.45
Panamá,PAN,2014,3.99,74.8,78.0,63.4,39.44,,,36.06,5.79,6.16,7.26,7.43,7.4,7.3,7.18,7.15,6.99,6.74,6.59,6.34,6.15,5.93,5.57
Panamá,PAN,2015,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2016,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2017,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2018,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2019,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2020,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2021,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2022,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2023,4.07,75.0,78.3,65.0,39.44,,,36.4,5.69,6.05,7.14,7.36,7.36,7.29,7.14,7.14,7.0,6.78,6.63,6.41,6.27,6.05,5.69
Panamá,PAN,2024,4.39,76.34,79.4,70.7,39.44,0.0,0.0,38.57,5.07,5.42,6.45,6.83,6.94,7.01,6.99,7.15,7.16,7.04,7.04,6.93,6.86,6.73,6.37
Panamá,PAN,2025,4.45,76.56,79.61,71.76,39.44,0.0,0.0,38.93,4.97,5.31,6.34,6.75,6.87,6.96,6.96,7.15,7.18,7.09,7.11,7.02,6.96,6.84,6.48
Panamá,PAN,2026,4.51,76.79,79.81,72.82,39.44,0.0,0.0,39.29,4.87,5.2,6.22,6.66,6.8,6.92,6.93,7.15,7.2,7.13,7.17,7.11,7.07,6.96,6.6
Panamá,PAN,2027,4.57,77.01,80.01,73.88,39.44,0.0,0.0,39.65,4.76,5.1,6.11,6.57,6.74,6.88,6.9,7.15,7.22,7.17,7.24,7.19,7.17,7.07,6.72
Panamá,PAN,2028,4.62,77.24,80.22,74.94,39.44,0.0,0.0,40.01,4.66,4.99,5.99,6.49,6.67,6.84,6.88,7.15,7.25,7.22,7.3,7.28,7.27,7.19,6.83
Panamá,PAN,2029,4.68,77.46,80.42,76.0,39.44,0.0,0.0,40.37,4.55,4.88,5.87,6.4,6.6,6.8,6.85,7.15,7.27,7.26,7.37,7.36,7.37,7.3,6.95
Panamá,PAN,2030,4.74,77.68,80.62,77.06,39.44,0.0,0.0,40.73,4.45,4.77,5.76,6.32,6.54,6.75,6.82,7.15,7.29,7.3,7.43,7.45,7.47,7.42,7.06
Paraguay,PRY,2000,5.28,57.2,71.0,15.0,50.76,6.28,57.04,23.8,10.2,10.63,11.06,10.63,9.77,8.47,7.52,6.4,5.53,4.75,4.15,3.54,2.94,2.42,1.99
Paraguay,PRY,2001,5.39,57.72,71.26,15.2,49.14,6.28,57.04,24.4,9.97,10.4,10.82,10.4,9.63,8.43,7.57,6.51,5.66,4.89,4.28,3.69,3.07,2.55,2.12
Paraguay,PRY,2002,5.5,58.24,71.52,15.4,47.53,6.28,57.04,25.0,9.75,10.17,10.59,10.17,9.49,8.39,7.63,6.63,5.79,5.04,4.42,3.83,3.21,2.67,2.25
Paraguay,PRY,2003,5.6,58.76,71.78,15.6,45.92,6.28,57.04,25.6,9.52,9.93,10.35,9.93,9.35,8.35,7.68,6.75,5.92,5.18,4.55,3.97,3.34,2.8,2.38
Paraguay,PRY,2004,5.71,59.28,72.04,15.8,44.3,6.28,57.04,26.2,9.29,9.7,10.11,9.7,9.21,8.31,7.73,6.87,6.05,5.32,4.68,4.11,3.48,2.92,2.52
Paraguay,PRY,2005,5.82,59.8,72.3,16.0,42.69,6.28,57.04,26.8,9.07,9.47,9.87,9.47,9.07,8.27,7.78,6.98,6.18,5.46,4.82,4.25,3.61,3.05,2.65
Paraguay,PRY,2006,5.91,60.2,72.54,16.2,41.62,6.28,57.04,27.34,8.88,9.27,9.67,9.32,8.95,8.23,7.77,7.03,6.27,5.55,4.93,4.36,3.75,3.21,2.81
Paraguay,PRY,2007,5.99,60.6,72.78,16.4,40.55,6.28,57.04,27.88,8.68,9.08,9.47,9.17,8.83,8.2,7.76,7.07,6.35,5.65,5.05,4.47,3.88,3.36,2.97
Paraguay,PRY,2008,6.08,61.0,73.02,16.6,39.48,6.28,57.04,28.42,8.49,8.88,9.26,9.01,8.72,8.17,7.75,7.12,6.44,5.74,5.17,4.58,4.01,3.52,3.13
Paraguay,PRY,2009,6.16,61.4,73.26,16.8,38.42,6.28,57.04,28.96,8.3,8.68,9.06,8.86,8.6,8.14,7.74,7.16,6.52,5.84,5.29,4.69,4.15,3.67,3.29
Paraguay,PRY,2010,6.25,61.8,73.5,17.0,37.35,6.28,57.04,29.5,8.11,8.48,8.86,8.71,8.48,8.11,7.73,7.21,6.61,5.93,5.41,4.8,4.28,3.83,3.45
Paraguay,PRY,2011,6.34,62.18,73.76,17.2,36.44,6.28,57.04,30.16,7.9,8.3,8.67,8.55,8.34,8.0,7.67,7.18,6.65,6.04,5.55,4.98,4.46,4.03,3.66
Paraguay,PRY,2012,6.43,62.56,74.02,17.4,35.53,6.28,57.04,30.82,7.7,8.12,8.49,8.4,8.21,7.9,7.62,7.16,6.69,6.14,5.69,5.16,4.64,4.23,3.87
Paraguay,PRY,2013,6.51,62.94,74.28,17.6,34.63,6.28,57.04,31.48,7.5,7.94,8.3,8.24,8.07,7.79,7.56,7.14,6.73,6.25,5.83,5.33,4.83,4.44,4.08
Paraguay,PRY,2014,6.6,63.32,74.54,17.8,33.72,6.28,57.04,32.14,7.29,7.76,8.12,8.09,7.93,7.68,7.5,7.11,6.77,6.35,5.97,5.51,5.01,4.64,4.28
Paraguay,PRY,2015,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2016,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2017,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2018,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2019,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2020,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2021,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2022,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2023,6.69,63.7,74.8,18.0,32.81,6.28,57.04,32.8,7.09,7.58,7.93,7.93,7.79,7.58,7.44,7.09,6.81,6.46,6.11,5.68,5.19,4.84,4.49
Paraguay,PRY,2024,7.05,65.37,75.78,18.78,28.25,6.28,57.04,35.11,6.29,6.79,7.12,7.25,7.28,7.36,7.41,7.26,7.14,6.89,6.61,6.22,5.77,5.47,5.14
Paraguay,PRY,2025,7.12,65.66,75.96,18.93,27.46,6.28,57.04,35.54,6.15,6.65,6.98,7.13,7.19,7.32,7.4,7.28,7.19,6.97,6.71,6.32,5.88,5.59,5.27
Paraguay,PRY,2026,7.18,65.96,76.14,19.07,26.68,6.28,57.04,35.97,6.0,6.51,6.83,7.01,7.1,7.27,7.38,7.3,7.25,7.04,6.8,6.42,5.99,5.71,5.39
Paraguay,PRY,2027,7.25,66.25,76.32,19.21,25.89,6.28,57.04,36.4,5.86,6.37,6.69,6.89,7.0,7.22,7.37,7.33,7.3,7.12,6.89,6.53,6.1,5.84,5.52
Paraguay,PRY,2028,7.31,66.55,76.5,19.35,25.11,6.28,57.04,36.83,5.71,6.23,6.54,6.77,6.91,7.18,7.36,7.35,7.35,7.2,6.99,6.63,6.21,5.96,5.64
Paraguay,PRY,2029,7.38,66.84,76.68,19.5,24.32,6.28,57.04,37.26,5.57,6.09,6.4,6.65,6.82,7.13,7.34,7.37,7.41,7.28,7.08,6.73,6.32,6.08,5.77
Paraguay,PRY,2030,7.44,67.14,76.86,19.64,23.54,6.28,57.04,37.69,5.42,5.95,6.26,6.53,6.72,7.08,7.33,7.39,7.46,7.35,7.17,6.83,6.43,6.2,5.89
Perú,PER,2000,26.0,72.0,70.0,20.0,44.9,8.84,53.75,25.9,9.16,9.61,10.5,10.05,9.16,8.27,7.38,6.58,5.96,5.25,4.72,4.0,3.56,3.11,2.67
Perú,PER,2001,26.5,72.4,70.4,20.4,43.74,8.84,53.75,26.46,8.94,9.41,10.29,9.85,9.06,8.26,7.43,6.66,6.06,5.36,4.81,4.12,3.69,3.25,2.81
Perú,PER,2002,27.0,72.8,70.8,20.8,42.58,8.84,53.75,27.02,8.72,9.22,10.09,9.65,8.95,8.25,7.48,6.73,6.16,5.46,4.91,4.25,3.81,3.38,2.94
Perú,PER,2003,27.5,73.2,71.2,21.2,41.42,8.84,53.75,27.58,8.49,9.02,9.88,9.45,8.85,8.24,7.53,6.81,6.26,5.57,5.0,4.37,3.94,3.51,3.08
Perú,PER,2004,28.0,73.6,71.6,21.6,40.26,8.84,53.75,28.14,8.27,8.83,9.68,9.25,8.74,8.23,7.58,6.88,6.36,5.68,5.1,4.49,4.06,3.64,3.22
Perú,PER,2005,28.5,74.0,72.0,22.0,39.1,8.84,53.75,28.7,8.05,8.63,9.47,9.05,8.63,8.21,7.63,6.96,6.45,5.78,5.2,4.61,4.19,3.77,3.35
Perú,PER,2006,28.92,74.4,72.36,22.4,37.94,8.84,53.75,29.38,7.81,8.4,9.26,8.89,8.51,8.14,7.63,7.01,6.53,5.9,5.34,4.76,4.35,3.94,3.52
Perú,PER,2007,29.34,74.8,72.72,22.8,36.77,8.84,53.75,30.06,7.57,8.17,9.05,8.73,8.39,8.07,7.63,7.07,6.61,6.02,5.48,4.91,4.51,4.1,3.69
Perú,PER,2008,29.76,75.2,73.08,23.2,35.6,8.84,53.75,30.74,7.33,7.94,8.83,8.57,8.26,8.0,7.63,7.13,6.69,6.14,5.63,5.07,4.66,4.26,3.86
Perú,PER,2009,30.18,75.6,73.44,23.6,34.44,8.84,53.75,31.42,7.09,7.7,8.62,8.41,8.14,7.93,7.63,7.18,6.77,6.26,5.77,5.22,4.82,4.43,4.03
Perú,PER,2010,30.6,76.0,73.8,24.0,33.27,8.84,53.75,32.1,6.85,7.47,8.4,8.25,8.02,7.86,7.63,7.24,6.85,6.38,5.91,5.37,4.98,4.59,4.2
Perú,PER,2011,30.68,76.4,74.14,24.4,32.42,8.84,53.75,32.64,6.69,7.29,8.24,8.14,7.92,7.78,7.57,7.23,6.87,6.45,6.03,5.52,5.14,4.75,4.36
Perú,PER,2012,30.76,76.8,74.48,24.8,31.57,8.84,53.75,33.18,6.53,7.12,8.07,8.03,7.83,7.71,7.51,7.22,6.89,6.52,6.15,5.68,5.29,4.91,4.53
Perú,PER,2013,30.84,77.2,74.82,25.2,30.71,8.84,53.75,33.72,6.38,6.94,7.9,7.93,7.74,7.63,7.45,7.21,6.92,6.59,6.27,5.83,5.45,5.07,4.69
Perú,PER,2014,30.92,77.6,75.16,25.6,29.86,8.84,53.75,34.26,6.22,6.76,7.73,7.82,7.65,7.56,7.39,7.2,6.94,6.67,6.39,5.98,5.61,5.23,4.85
Perú,PER,2015,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2016,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2017,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2018,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2019,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2020,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2021,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2022,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2023,31.0,78.0,75.5,26.0,29.01,8.84,53.75,34.8,6.06,6.59,7.56,7.71,7.56,7.49,7.34,7.19,6.96,6.74,6.51,6.14,5.76,5.39,5.01
Perú,PER,2024,32.34,79.57,76.93,27.57,24.81,8.84,53.75,37.18,5.23,5.78,6.78,7.1,7.13,7.27,7.33,7.36,7.23,7.14,6.99,6.71,6.34,5.99,5.63
Perú,PER,2025,32.55,79.85,77.18,27.85,24.07,8.84,53.75,37.61,5.09,5.64,6.65,7.0,7.05,7.23,7.31,7.38,7.27,7.21,7.08,6.81,6.45,6.1,5.75
Perú,PER,2026,32.76,80.14,77.44,28.14,23.34,8.84,53.75,38.03,4.94,5.49,6.51,6.89,6.98,7.18,7.3,7.4,7.31,7.28,7.17,6.91,6.56,6.22,5.86
Perú,PER,2027,32.96,80.42,77.7,28.42,22.6,8.84,53.75,38.46,4.8,5.35,6.37,6.79,6.9,7.14,7.29,7.42,7.35,7.35,7.26,7.02,6.67,6.33,5.97
Perú,PER,2028,33.17,80.71,77.95,28.71,21.87,8.84,53.75,38.88,4.66,5.21,6.23,6.69,6.83,7.09,7.28,7.45,7.39,7.42,7.35,7.12,6.77,6.44,6.09
Perú,PER,2029,33.37,80.99,78.21,28.99,21.13,8.84,53.75,39.31,4.51,5.06,6.1,6.58,6.75,7.05,7.27,7.47,7.43,7.48,7.44,7.23,6.88,6.55,6.2
Perú,PER,2030,33.58,81.28,78.46,29.28,20.4,8.84,53.75,39.74,4.37,4.92,5.96,6.48,6.68,7.01,7.26,7.49,7.47,7.55,7.53,7.33,6.99,6.66,6.32
República Dominicana,DOM,2000,8.44,60.0,70.0,200.0,,,,25.1,9.71,10.14,10.57,10.14,9.28,8.33,7.22,6.36,5.76,5.07,4.55,3.87,3.44,3.01,2.58
República Dominicana,DOM,2001,8.6,60.6,70.3,202.0,,,,25.66,9.51,9.94,10.36,9.94,9.17,8.31,7.29,6.44,5.85,5.17,4.64,3.98,3.56,3.13,2.71
República Dominicana,DOM,2002,8.76,61.2,70.6,204.0,,,,26.22,9.31,9.73,10.15,9.73,9.06,8.3,7.37,6.53,5.94,5.27,4.74,4.1,3.68,3.26,2.84
República Dominicana,DOM,2003,8.93,61.8,70.9,206.0,,,,26.78,9.12,9.53,9.95,9.53,8.95,8.28,7.44,6.61,6.03,5.37,4.83,4.21,3.8,3.38,2.97
República Dominicana,DOM,2004,9.09,62.4,71.2,208.0,,,,27.34,8.92,9.33,9.74,9.33,8.83,8.26,7.52,6.7,6.13,5.47,4.92,4.33,3.92,3.51,3.1
República Dominicana,DOM,2005,9.25,63.0,71.5,210.0,,,,27.9,8.72,9.13,9.53,9.13,8.72,8.24,7.59,6.79,6.22,5.57,5.01,4.44,4.04,3.63,3.23
República Dominicana,DOM,2006,9.35,63.6,71.8,212.0,,,,28.36,8.56,8.96,9.36,9.0,8.63,8.22,7.62,6.85,6.29,5.65,5.11,4.53,4.14,3.74,3.34
República Dominicana,DOM,2007,9.45,64.2,72.1,214.0,,,,28.82,8.39,8.79,9.18,8.88,8.54,8.19,7.65,6.92,6.37,5.73,5.21,4.63,4.23,3.84,3.44
República Dominicana,DOM,2008,9.55,64.8,72.4,216.0,,,,29.28,8.23,8.62,9.01,8.75,8.46,8.17,7.68,6.99,6.44,5.82,5.31,4.72,4.33,3.94,3.55
República Dominicana,DOM,2009,9.65,65.4,72.7,218.0,,,,29.74,8.06,8.45,8.83,8.63,8.37,8.15,7.71,7.06,6.52,5.9,5.42,4.81,4.42,4.04,3.65
República Dominicana,DOM,2010,9.75,66.0,73.0,220.0,,,,30.2,7.89,8.28,8.66,8.51,8.28,8.12,7.74,7.13,6.59,5.98,5.52,4.9,4.52,4.14,3.75
República Dominicana,DOM,2011,9.87,66.8,73.3,222.0,,,,30.74,7.74,8.12,8.5,8.38,8.17,8.0,7.66,7.13,6.63,6.07,5.62,5.06,4.68,4.3,3.92
República Dominicana,DOM,2012,9.99,67.6,73.6,224.0,,,,31.28,7.59,7.97,8.35,8.25,8.06,7.88,7.59,7.14,6.67,6.15,5.73,5.22,4.84,4.47,4.09
República Dominicana,DOM,2013,10.11,68.4,73.9,226.0,,,,31.82,7.45,7.82,8.19,8.13,7.95,7.76,7.52,7.14,6.71,6.24,5.84,5.38,5.0,4.63,4.26
República Dominicana,DOM,2014,10.23,69.2,74.2,228.0,,,,32.36,7.3,7.67,8.03,8.0,7.84,7.63,7.44,7.14,6.74,6.33,5.95,5.53,5.16,4.8,4.43
República Dominicana,DOM,2015,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2016,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2017,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2018,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2019,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2020,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2021,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2022,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2023,10.35,70.0,74.5,230.0,,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
República Dominicana,DOM,2024,10.83,72.57,75.67,237.83,0.0,0.0,0.0,34.89,6.49,6.83,7.18,7.31,7.34,7.31,7.42,7.36,7.05,6.77,6.44,6.15,5.79,5.45,5.11
República Dominicana,DOM,2025,10.91,73.06,75.89,239.25,0.0,0.0,0.0,35.26,6.37,6.71,7.06,7.21,7.26,7.27,7.41,7.39,7.09,6.83,6.52,6.24,5.88,5.55,5.21
República Dominicana,DOM,2026,11.0,73.55,76.1,240.68,0.0,0.0,0.0,35.62,6.25,6.59,6.94,7.11,7.19,7.22,7.41,7.43,7.14,6.89,6.59,6.32,5.97,5.64,5.3
República Dominicana,DOM,2027,11.08,74.04,76.32,242.1,0.0,0.0,0.0,35.99,6.14,6.47,6.81,7.01,7.12,7.17,7.4,7.46,7.18,6.95,6.66,6.41,6.07,5.74,5.4
República Dominicana,DOM,2028,11.17,74.53,76.53,243.53,0.0,0.0,0.0,36.36,6.02,6.35,6.69,6.91,7.04,7.13,7.4,7.49,7.23,7.02,6.73,6.5,6.16,5.83,5.5
República Dominicana,DOM,2029,11.26,75.02,76.74,244.96,0.0,0.0,0.0,36.72,5.9,6.23,6.57,6.82,6.97,7.08,7.39,7.52,7.27,7.08,6.81,6.59,6.25,5.92,5.6
República Dominicana,DOM,2030,11.34,75.51,76.96,246.38,0.0,0.0,0.0,37.09,5.78,6.11,6.45,6.72,6.9,7.03,7.39,7.55,7.31,7.14,6.88,6.68,6.34,6.02,5.69
Uruguay,URY,2000,3.32,92.0,75.0,19.0,28.21,15.57,43.78,34.7,5.71,6.2,7.68,8.17,7.78,7.58,7.28,7.09,6.79,6.59,6.3,6.1,5.81,5.61,5.31
Uruguay,URY,2001,3.32,92.2,75.26,19.2,27.7,15.57,43.78,35.02,5.61,6.1,7.58,8.07,7.74,7.56,7.28,7.09,6.83,6.63,6.36,6.16,5.89,5.69,5.41
Uruguay,URY,2002,3.32,92.4,75.52,19.4,27.19,15.57,43.78,35.34,5.51,6.0,7.48,7.97,7.7,7.54,7.28,7.09,6.87,6.67,6.42,6.22,5.96,5.77,5.51
Uruguay,URY,2003,3.32,92.6,75.78,19.6,26.68,15.57,43.78,35.66,5.41,5.91,7.38,7.87,7.66,7.52,7.28,7.09,6.91,6.71,6.48,6.28,6.04,5.85,5.61
Uruguay,URY,2004,3.32,92.8,76.04,19.8,26.17,15.57,43.78,35.98,5.31,5.81,7.28,7.78,7.62,7.5,7.28,7.09,6.95,6.75,6.54,6.34,6.12,5.93,5.71
Uruguay,URY,2005,3.32,93.0,76.3,20.0,25.66,15.57,43.78,36.3,5.22,5.71,7.19,7.68,7.58,7.48,7.28,7.09,6.99,6.79,6.59,6.4,6.2,6.0,5.81
Uruguay,URY,2006,3.33,93.2,76.5,20.0,25.34,15.57,43.78,36.58,5.14,5.63,7.11,7.61,7.53,7.45,7.27,7.09,6.99,6.82,6.64,6.46,6.28,6.09,5.89
Uruguay,URY,2007,3.34,93.4,76.7,20.0,25.01,15.57,43.78,36.86,5.06,5.55,7.04,7.54,7.48,7.42,7.26,7.1,7.0,6.84,6.68,6.53,6.37,6.17,5.97
Uruguay,URY,2008,3.35,93.6,76.9,20.0,24.69,15.57,43.78,37.14,4.98,5.47,6.97,7.46,7.42,7.39,7.25,7.11,7.01,6.87,6.73,6.59,6.45,6.25,6.05
Uruguay,URY,2009,3.36,93.8,77.1,20.0,24.37,15.57,43.78,37.42,4.89,5.39,6.89,7.39,7.37,7.35,7.23,7.11,7.01,6.89,6.78,6.66,6.54,6.34,6.14
